,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
71,"Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez",Won 1 Oscar. Another 18 wins & 24 nominations.,"$197,800,000.00","USA, Australia","George Miller, Warren Coleman, Judy Morris","Animation, Comedy, Family",English,77,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG,17 Nov 2006,True,108 min,Happy Feet,movie,http://www.happyfeetmovie.com/,"George Miller, John Collee, Judy Morris, Warren Coleman",2006,tt0366548,6.5,"138,162",certified,
72,"Harry Belafonte, Joy Bryant, Nick Cannon, Emilio Estevez",Nominated for 2 Golden Globes. Another 7 wins & 15 nominations.,"$11,098,707.00",USA,Emilio Estevez,"Biography, Drama, History","English, Spanish",54,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMTAyMjcxOV5BMl5BanBnXkFtZTcwNjc0NDUzMQ@@._V1_SX300.jpg,The Weinstein Co.,R,23 Nov 2006,True,117 min,Bobby,movie,http://www.bobby-the-movie.com/,Emilio Estevez,2006,tt0308055,7.0,"38,647",rotten,
73,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre",1 win & 2 nominations.,"$26,609,448.00","USA, Switzerland",Andrew Niccol,"Action, Adventure, Romance",English,35,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNDg1MTAzNV5BMl5BanBnXkFtZTcwNTk5ODI3OA@@._V1_SX300.jpg,Open Road Films,PG-13,29 Mar 2013,True,125 min,The Host,movie,http://www.facebook.com/thehostmovie,"Andrew Niccol (screenplay), Stephenie Meyer (novel)",2013,tt1517260,5.9,"95,327",rotten,
74,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",Nominated for 1 Golden Globe. Another 3 wins & 14 nominations.,"$40,137,776.00",USA,Marc Forster,"Comedy, Drama, Fantasy",English,67,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjA3MTY2Ml5BMl5BanBnXkFtZTcwNTMzNzYzMw@@._V1_SX300.jpg,Sony Pictures,PG-13,10 Nov 2006,True,113 min,Stranger Than Fiction,movie,http://www.strangerthanfiction.com,Zach Helm,2006,tt0420223,7.6,"191,282",certified,
75,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",1 win & 3 nominations.,"$90,672,025.00",USA,David Zucker,Comedy,"English, Japanese",40,https://images-na.ssl-images-amazon.com/images/M/MV5BZmFkMzc2NTctN2U1Ni00MzE5LWJmMzMtYWQ4NjQyY2MzYmM1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Weinstein Co.,PG-13,14 Apr 2006,True,83 min,Scary Movie 4,movie,http://www.scarymovie.com/,"Craig Mazin (screenplay), Jim Abrahams (screenplay), Pat Proft (screenplay), Craig Mazin (story), Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)",2006,tt0362120,5.1,"96,669",rotten,
76,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",Nominated for 1 BAFTA Film Award. Another 13 wins & 21 nominations.,"$4,339,526.00","Netherlands, Germany, UK, Belgium",Paul Verhoeven,"Drama, Thriller, War","Dutch, German, English, Hebrew",71,https://images-na.ssl-images-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Picture Classics,R,18 May 2007,True,145 min,Black Book,movie,http://www.blackbookfilm.com,"Gerard Soeteman, Paul Verhoeven",2006,tt0389557,7.8,"61,578",certified,
77,"Sook-Yin Lee, Paul Dawson, Lindsay Beamish, PJ DeBoy",7 wins & 6 nominations.,"$1,851,628.00",USA,John Cameron Mitchell,"Drama, Romance",English,64,https://images-na.ssl-images-amazon.com/images/M/MV5BZjkwMTk1OWMtZjg4ZC00YWVlLTkyZGItZTU4ZjQ5NDM0M2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,ThinkFilm,UNRATED,20 Oct 2006,True,101 min,Shortbus,movie,http://www.shortbusthemovie.com/,John Cameron Mitchell,2006,tt0367027,6.5,"28,000",fresh,
78,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose",1 win & 11 nominations.,"$80,200,000.00","Germany, USA",Jared Hess,"Comedy, Family, Sport","English, Spanish",52,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1OTQxNTk4NV5BMl5BanBnXkFtZTcwNDQzMjYzMQ@@._V1_SX300.jpg,Paramount Pictures,PG,16 Jun 2006,True,92 min,Nacho Libre,movie,http://www.nacholibre.com/,"Jared Hess, Jerusha Hess, Mike White",2006,tt0457510,5.7,"67,098",rotten,
79,"Ryan Newman, Steve Buscemi, Mitchel Musso, Catherine O'Hara",Nominated for 1 Oscar. Another 4 wins & 23 nominations.,"$73,661,010.00",USA,Gil Kenan,"Animation, Comedy, Family",English,68,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_SX300.jpg,Sony Pictures Releasing,PG,21 Jul 2006,True,91 min,Monster House,movie,http://www.monsterhouse-movie.com/,"Dan Harmon (screenplay), Rob Schrab (screenplay), Pamela Pettler (screenplay), Dan Harmon (story), Rob Schrab (story)",2006,tt0385880,6.6,"75,437",fresh,
80,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Parker",N/A,"$18,719,747.00",USA,John Bonito,"Action, Drama, Thriller","English, Arabic",45,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0ODc5NzE3Nl5BMl5BanBnXkFtZTcwMDkxNzczMQ@@._V1_SX300.jpg,20th Century Fox,PG-13,13 Oct 2006,True,92 min,The Marine,movie,http://themarinemovie.com/,"Michelle Gallagher (story), Michelle Gallagher (screenplay), Alan B. McElroy (screenplay)",2006,tt0419946,4.7,"28,006",rotten,
81,"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam",Won 1 Oscar. Another 91 wins & 93 nominations.,"$56,222,759.00","UK, USA, France, Italy",Stephen Frears,"Biography, Drama","English, German, French",91,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg,Miramax Films,PG-13,17 Nov 2006,True,103 min,The Queen,movie,http://www.thequeen-movie.com/,Peter Morgan,2006,tt0436697,7.3,"87,829",certified,
82,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh",5 nominations.,"$80,200,000.00","USA, Canada",Darren Lynn Bousman,Horror,English,48,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MzI5NjYxMl5BMl5BanBnXkFtZTcwOTA0NDkzMQ@@._V1_SX300.jpg,Lionsgate Films,R,27 Oct 2006,True,108 min,Saw III,movie,http://www.saw3.com/,"Leigh Whannell (story), James Wan (story), Leigh Whannell (screenplay)",2006,tt0489270,6.2,"146,967",rotten,
83,"Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",6 wins & 19 nominations.,"$155,019,340.00",USA,"Tim Johnson, Karey Kirkpatrick","Animation, Adventure, Comedy",English,67,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMTQxNTcwOF5BMl5BanBnXkFtZTcwMzQ1NzUzMQ@@._V1_SX300.jpg,Dreamworks,PG,19 May 2006,True,83 min,Over the Hedge,movie,http://www.overthehedgemovie.com/,"Len Blum (screenplay), Lorne Cameron (screenplay), David Hoselton (screenplay), Karey Kirkpatrick (screenplay), Michael Fry (comic strip characters), T. Lewis (comic strip characters), Chris Poche (additional dialogue), Mike de Seve (story consultant), Eric Forsberg (additional dialogue)",2006,tt0327084,6.8,"131,875",certified,
84,"Don Thompson, Nathan Fillion, Gregg Henry, Xantha Radley",2 wins & 5 nominations.,"$7,774,730.00","Canada, USA",James Gunn,"Comedy, Horror, Sci-Fi",English,69,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNTE0NDI2OF5BMl5BanBnXkFtZTcwODcwODMzMQ@@._V1_SX300.jpg,Universal Pictures,R,31 Mar 2006,True,95 min,Slither,movie,http://www.slithermovie.net/,James Gunn,2006,tt0439815,6.5,"63,487",certified,
85,"Joseph Friend, James Gaddas, Catherine Tate, Mark Gatiss",1 win & 3 nominations.,"$177,442.00","UK, USA",Tom Vaughan,"Comedy, Drama, Romance",English,69,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MTE3OTY5Nl5BMl5BanBnXkFtZTcwNzA1NzA0MQ@@._V1_SX300.jpg,Picturehouse,PG-13,09 Mar 2007,True,92 min,Starter for 10,movie,http://www.starterfor10.com,"David Nicholls (novel), David Nicholls (screenplay)",2006,tt0477095,6.7,"18,135",certified,
86,"Rob Schneider, David Spade, Jon Heder, Jon Lovitz",7 nominations.,"$57,651,794.00",USA,Dennis Dugan,"Comedy, Sport","English, Spanish",25,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMzg3NDQwNl5BMl5BanBnXkFtZTcwMjk1ODQzMQ@@._V1_SX300.jpg,Sony Pictures Releasing,PG-13,07 Apr 2006,True,80 min,The Benchwarmers,movie,http://www.sonypictures.com/movies/thebenchwarmers,"Allen Covert, Nick Swardson",2006,tt0437863,5.6,"41,645",rotten,
87,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss",Nominated for 1 Oscar. Another 6 nominations.,"$60,600,000.00",USA,Wolfgang Petersen,"Action, Adventure, Drama","English, Spanish",50,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,Warner Bros. Pictures,PG-13,12 May 2006,True,98 min,Poseidon,movie,http://poseidonmovie.warnerbros.com/,"Mark Protosevich (screenplay), Paul Gallico (novel)",2006,tt0409182,5.6,"83,910",rotten,
88,"Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank",Nominated for 1 Oscar. Another 4 wins & 12 nominations.,"$22,518,325.00","Germany, USA, France",Brian De Palma,"Crime, Drama, Mystery","English, German",49,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,Universal Pictures,R,15 Sep 2006,True,121 min,The Black Dahlia,movie,http://www.theblackdahliamovie.net,"Josh Friedman (screenplay), James Ellroy (novel)",2006,tt0387877,5.6,"64,409",rotten,
89,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser",2 wins & 5 nominations.,"$118,683,135.00",USA,Peyton Reed,"Comedy, Drama, Romance",English,45,https://images-na.ssl-images-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Universal Pictures,PG-13,02 Jun 2006,True,106 min,The Break-Up,movie,http://www.thebreakupmovie.net,"Jeremy Garelick (screenplay), Jay Lavender (screenplay), Vince Vaughn (story), Jeremy Garelick (story), Jay Lavender (story)",2006,tt0452594,5.8,"104,838",rotten,
90,"Jennifer Garner, Timothy Olyphant, Sam Jaeger, Kevin Smith",N/A,"$15,269,668.00",USA,Susannah Grant,"Comedy, Drama, Romance",English,43,https://images-na.ssl-images-amazon.com/images/M/MV5BNTk2NjU1MjMyNV5BMl5BanBnXkFtZTcwMzc5NjE0MQ@@._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,26 Jan 2007,True,124 min,Catch and Release,movie,http://www.sonypictures.com/movies/catchandrelease,Susannah Grant,2006,tt0395495,6.0,"19,185",rotten,
91,"Robin Williams, Cheryl Hines, Joanna 'JoJo' Levesque, Josh Hutcherson",1 win & 2 nominations.,"$71,402,035.00","UK, Germany, USA",Barry Sonnenfeld,"Adventure, Comedy, Family",English,33,https://images-na.ssl-images-amazon.com/images/M/MV5BNDgxNDE2NDU3MV5BMl5BanBnXkFtZTcwMzA2ODQzMQ@@._V1_SX300.jpg,Columbia Pictures,PG,28 Apr 2006,True,99 min,RV,movie,http://www.sonypictures.com/movies/rv/,Geoff Rodkey,2006,tt0449089,5.5,"47,482",rotten,
92,"Megumi Hayashibara, Tôru Furuya, Kôichi Yamadera, Katsunosuke Hori",6 wins & 5 nominations.,"$720,502.00",Japan,Satoshi Kon,"Animation, Adventure, Crime","Japanese, English",81,https://images-na.ssl-images-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Sony Pictures Classics,R,22 Jun 2007,True,90 min,Paprika,movie,http://www.sonyclassics.com/paprika,"Yasutaka Tsutsui (novel), Seishi Minakami (screenplay), Satoshi Kon (screenplay)",2006,tt0851578,7.7,"47,719",certified,
93,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio",2 nominations.,"$8,199,999.00","USA, Germany",Liam Lynch,"Adventure, Comedy, Music",English,55,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMDA3OTc4MV5BMl5BanBnXkFtZTcwNzE5NjkzMQ@@._V1_SX300.jpg,New Line Cinema,R,22 Nov 2006,True,93 min,Tenacious D in The Pick of Destiny,movie,http://tenaciousdmovie.com/,"Jack Black, Kyle Gass, Liam Lynch",2006,tt0365830,6.8,"87,907",rotten,
94,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka",3 wins & 16 nominations.,N/A,"France, Poland, USA",David Lynch,"Drama, Mystery, Thriller","English, Polish",72,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NDQyNjM3NF5BMl5BanBnXkFtZTcwMzk5MDU0MQ@@._V1_SX300.jpg,Absurda Inc.,R,07 Feb 2007,True,180 min,Inland Empire,movie,http://www.inlandempirecinema.com/,David Lynch,2006,tt0460829,7.0,"43,120",fresh,
95,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",3 wins & 7 nominations.,"$33,886,034.00","Germany, USA, Canada",David R. Ellis,"Action, Adventure, Crime",English,58,https://images-na.ssl-images-amazon.com/images/M/MV5BZDY3ODM2YTgtYTU5NC00MTE4LTkzNjktMzNhZWZmMzJjMWRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,R,18 Aug 2006,True,105 min,Snakes on a Plane,movie,http://www.snakesonaplane.com/,"John Heffernan (screenplay), Sebastian Gutierrez (screenplay), David Dalessandro (story), John Heffernan (story)",2006,tt0417148,5.6,"117,667",fresh,
96,"Christian Bale, Zach Grenier, Marshall Bell, Toby Huss",1 win & 6 nominations.,"$5,300,124.00","USA, Luxembourg",Werner Herzog,"Adventure, Biography, Drama","English, Lao, Vietnamese",77,https://images-na.ssl-images-amazon.com/images/M/MV5BNzUxNzUzNzU2MV5BMl5BanBnXkFtZTcwNTgzNzU2NA@@._V1_SX300.jpg,MGM,PG-13,27 Jul 2007,True,120 min,Rescue Dawn,movie,http://rescuedawn.mgm.com/,Werner Herzog,2006,tt0462504,7.3,"86,680",certified,
97,"Ioan Gruffudd, Romola Garai, Benedict Cumberbatch, Albert Finney",1 win & 6 nominations.,"$21,156,133.00","USA, UK",Michael Apted,"Biography, Drama, History",English,65,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MTkxMDA4M15BMl5BanBnXkFtZTcwNjA4Mjg0MQ@@._V1_SX300.jpg,Samuel Goldwyn Films LLC,PG,23 Feb 2007,True,118 min,Amazing Grace,movie,http://www.amazinggracemovie.com/,Steven Knight,2006,tt0454776,7.5,"21,276",fresh,
98,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",3 wins & 3 nominations.,"$23,951,963.00",USA,Kevin Smith,Comedy,English,65,https://images-na.ssl-images-amazon.com/images/M/MV5BODg1MzY2NDY0OF5BMl5BanBnXkFtZTcwNDgyMzQzMQ@@._V1_SX300.jpg,MGM,R,21 Jul 2006,True,97 min,Clerks II,movie,http://www.clerks2.com/,Kevin Smith,2006,tt0424345,7.4,"116,869",fresh,
99,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson",6 nominations.,"$54,100,000.00","Germany, USA, Canada",James Wong,Horror,English,41,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzI0MzczOF5BMl5BanBnXkFtZTcwNzAyODExMw@@._V1_SX300.jpg,New Line Cinema,R,10 Feb 2006,True,93 min,Final Destination 3,movie,http://www.fd3movie.com/,"Glen Morgan, James Wong, Jeffrey Reddick (characters)",2006,tt0414982,5.8,"105,863",rotten,
0,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",10 wins & 24 nominations.,"$121,463,226.00",USA,Greg Mottola,Comedy,English,76,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,R,17 Aug 2007,True,113 min,Superbad,movie,http://www.sonypictures.com/movies/superbad/,"Seth Rogen, Evan Goldberg",2007,tt0829482,7.6,"435,318",certified,
1,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 155 wins & 131 nominations.,"$74,223,625.00",USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",91,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,Miramax Films,R,21 Nov 2007,True,122 min,No Country for Old Men,movie,http://www.nocountryforoldmen-themovie.com,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,tt0477348,8.1,"646,903",certified,
2,"Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper",2 wins & 8 nominations.,"$23,618,786.00","UK, France, USA",Edgar Wright,"Action, Comedy, Mystery",English,81,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxODg2NDU1MF5BMl5BanBnXkFtZTcwOTc3MDM0MQ@@._V1_SX300.jpg,Rogue Pictures/Focus Features,R,20 Apr 2007,True,116 min,Hot Fuzz,movie,http://www.hotfuzz.com/,"Edgar Wright, Simon Pegg",2007,tt0425112,7.9,"364,682",certified,
3,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 105 wins & 133 nominations.,"$40,133,435.00",USA,Paul Thomas Anderson,"Drama, History","English, American Sign Language",92,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,Paramount Vantage,R,25 Jan 2008,True,158 min,There Will Be Blood,movie,http://www.therewillbeblood.com,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",2007,tt0469494,8.1,"390,813",certified,
4,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,"$18,173,360.00",USA,Sean Penn,"Adventure, Biography, Drama","English, Danish",73,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,Paramount Vantage,R,19 Oct 2007,True,148 min,Into the Wild,movie,http://www.intothewild.com/,"Sean Penn (screenplay), Jon Krakauer (book)",2007,tt0758758,8.2,"448,926",certified,
5,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",6 nominations.,N/A,USA,Quentin Tarantino,Thriller,English,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BYTdmZmY3Y2QtNjU5NC00OGUxLTg3MWQtMmE2ODM5Mzg3MzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The Weinstein Co./Dimension,NOT RATED,31 May 2007,True,113 min,Death Proof,movie,http://www.grindhousemovie.net/,Quentin Tarantino,2007,tt1028528,7.1,"215,685",fresh,
6,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 3 Oscars. Another 19 wins & 40 nominations.,"$319,014,499.00",USA,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",61,https://images-na.ssl-images-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dreamworks,PG-13,03 Jul 2007,True,144 min,Transformers,movie,http://www.transformersmovie.com/,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",2007,tt0418279,7.1,"525,815",rotten,
7,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Won 1 Oscar. Another 49 wins & 145 nominations.,"$50,830,581.00","UK, France, USA",Joe Wright,"Drama, Mystery, Romance","English, French",85,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODc2Mzg1Nl5BMl5BanBnXkFtZTcwMTg4MDU1MQ@@._V1_SX300.jpg,Focus Features,R,11 Jan 2008,True,123 min,Atonement,movie,http://www.filminfocus.com/atonement,"Ian McEwan (novel), Christopher Hampton (screenplay)",2007,tt0783233,7.8,"198,995",certified,
8,"Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris",Nominated for 1 Oscar. Another 34 wins & 28 nominations.,"$20,300,218.00",USA,Ben Affleck,"Crime, Drama, Mystery",English,72,https://images-na.ssl-images-amazon.com/images/M/MV5BNDFlMzhjZDQtNmRiYi00YTgxLTllNDktOWM5YTk1ZGE5MmY3L2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,Miramax,R,19 Oct 2007,True,114 min,Gone Baby Gone,movie,http://gonebabygone-themovie.com,"Ben Affleck (screenplay), Aaron Stockard (screenplay), Dennis Lehane (novel)",2007,tt0452623,7.7,"201,447",certified,
9,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 2 Oscars. Another 20 wins & 41 nominations.,"$309,404,152.00",USA,Gore Verbinski,"Action, Adventure, Fantasy",English,50,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,Buena Vista,PG-13,25 May 2007,True,169 min,Pirates of the Caribbean: At World's End,movie,http://disney.go.com/disneypictures/pirates/atworldsend/,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",2007,tt0449088,7.1,"490,515",rotten,
10,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",Nominated for 2 BAFTA Film Awards. Another 14 wins & 38 nominations.,"$291,980,108.00","UK, USA",David Yates,"Adventure, Family, Fantasy",English,71,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,Warner Bros. Pictures,PG-13,11 Jul 2007,True,138 min,Harry Potter and the Order of the Phoenix,movie,http://www.harrypotterorderofthephoenix.com/,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",2007,tt0373889,7.5,"376,376",certified,
11,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",5 wins & 6 nominations.,"$38,226,458.00","UK, USA, Iceland",Matthew Vaughn,"Adventure, Family, Fantasy",English,66,https://images-na.ssl-images-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,10 Aug 2007,True,127 min,Stardust,movie,http://www.stardustmovie.com/,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)",2007,tt0486655,7.7,"218,411",certified,
12,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",7 wins & 25 nominations.,"$148,734,225.00",USA,Judd Apatow,"Comedy, Romance",English,85,https://images-na.ssl-images-amazon.com/images/M/MV5BNzgzYjMzMWItNDFiYi00ZjhkLWIyMzYtZGRlY2FmNzkwNjRhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal,R,01 Jun 2007,True,129 min,Knocked Up,movie,http://www.knockedupmovie.com/,Judd Apatow,2007,tt0478311,7.0,"305,474",certified,
13,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",2 wins & 64 nominations.,"$33,000,000.00",USA,David Fincher,"Crime, Drama, History",English,78,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNjc2NzAwNF5BMl5BanBnXkFtZTcwMDg3NzMzMw@@._V1_SX300.jpg,Paramount Pictures,R,02 Mar 2007,True,157 min,Zodiac,movie,http://www.ZodiacMovie.com/,"James Vanderbilt (screenplay), Robert Graysmith (book)",2007,tt0443706,7.7,"319,328",certified,
14,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",6 wins & 5 nominations.,"$82,234,139.00",USA,Gabor Csupo,"Adventure, Drama, Family",English,74,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_SX300.jpg,Buena Vista,PG,16 Feb 2007,True,96 min,Bridge to Terabithia,movie,http://www.disney.com/terabithia,"Jeff Stockwell (screenplay), David Paterson (screenplay), Katherine Paterson (book)",2007,tt0398808,7.2,"114,513",certified,
