,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
291,New Nightmare,1994.0,Wes Craven,"Jeff Davis, Heather Langenkamp, Miko Hughes, Matt Winston","Wes Craven (characters), Wes Craven",USA,"Fantasy, Horror, Mystery",1 win & 5 nominations.,8000000.0,18090181.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BM2RmMWIyZDgtY2I4ZS00ZjgwLTlmZTYtY2E2ZmI1Y2IzOGQ4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Turner Home Entertainment,R,14 Oct 1994,112 min,N/A,tt0111686,6.4,"39,690",,7.0,6.6,6.4,6.2
292,The River Wild,1994.0,Curtis Hanson,"Meryl Streep, Joseph Mazzello, Stephanie Sawyer, David Strathairn",Denis O'Neill,USA,"Action, Adventure, Crime",Nominated for 2 Golden Globes. Another 2 nominations.,45000000.0,46815748.0,"English, American Sign Language",https://images-na.ssl-images-amazon.com/images/M/MV5BYWQyYTZjNTYtNGRiMi00ZTVhLTk0ZWEtZDA0OTVmMDk4OGE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,MCA Universal Home Video,PG-13,30 Sep 1994,111 min,N/A,tt0110997,6.3,"33,893",,6.7,6.5,6.3,6.4
293,In the Mouth of Madness,1994.0,John Carpenter,"Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner",Michael De Luca,USA,"Fantasy, Horror, Mystery",1 win & 3 nominations.,8000000.0,8946600.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjNkMWVkYTUtYzUwZi00ZWI1LTg3MzktZjVkNDQxZjFhOTY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Home Entertainment,R,03 Feb 1995,95 min,N/A,tt0113409,7.2,"45,144",,7.9,7.3,7.2,6.8
294,Quiz Show,1994.0,Robert Redford,"John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield","Paul Attanasio (screenplay), Richard N. Goodwin (book)",USA,"Biography, Drama, History",Nominated for 4 Oscars. Another 6 wins & 26 nominations.,31000000.0,24822619.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTYxNjdjMzUtYzAyNC00NWJhLWFlM2EtNWM4NDBhZmQ1YjJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Buena Vista Internationa,PG-13,07 Oct 1994,133 min,N/A,tt0110932,7.5,"55,449",88.0,7.8,7.7,7.5,7.5
295,The Last Seduction,1994.0,John Dahl,"Linda Fiorentino, Bill Pullman, Michael Raysses, Zack Phifer",Steve Barancik,"UK, USA","Crime, Drama, Romance",Nominated for 1 BAFTA Film Award. Another 9 wins & 8 nominations.,2500000.0,6138485.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTQwNDI3NzAzNV5BMl5BanBnXkFtZTcwNjAwODMyMQ@@._V1_SX300.jpg,October Films,R,26 Oct 1994,110 min,N/A,tt0110308,7.1,"16,570",85.0,6.5,7.2,7.0,7.3
296,Star Trek: Generations,1994.0,David Carson,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Gene Roddenberry (television series Star Trek), Rick Berman (story), Ronald D. Moore (story), Brannon Braga (story), Ronald D. Moore (screenplay), Brannon Braga (screenplay)",USA,"Action, Adventure, Mystery",2 wins & 4 nominations.,35000000.0,75668868.0,"English, Klingon",https://images-na.ssl-images-amazon.com/images/M/MV5BNjFiMzc4YzAtNGMzYS00NjI0LWJhYTYtN2JiOTI2ODczYzE3XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Paramount Pictures,PG,18 Nov 1994,118 min,N/A,tt0111280,6.6,"62,623",55.0,6.3,6.6,6.6,6.6
297,Naked Gun 33 1/3: The Final Insult,1994.0,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson","Pat Proft, David Zucker, Robert LoCash, Jim Abrahams (television series: ""Police Squad""), David Zucker (television series: ""Police Squad""), Jerry Zucker (television series ""Police Squad"")",USA,"Comedy, Crime",3 wins.,30000000.0,51109400.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZWYzZjVlMmUtZjNiZS00NWQ1LWIwMDAtZGMzYWNkOWU4NjUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,PG-13,18 Mar 1994,83 min,N/A,tt0110622,6.4,"79,282",,6.9,6.8,6.3,6.2
298,PCU,1994.0,Hart Bochner,"Jeremy Piven, Chris Young, Megan Ward, Jon Favreau","Adam Leff, Zak Penn",USA,Comedy,N/A,8000000.0,4350774.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYTFiMjk0OTAtZGJkNC00NTUzLTg3YmItYzBkNjM1ODFhMmFkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,29 Apr 1994,79 min,N/A,tt0110759,6.5,"10,626",,3.5,6.4,6.7,5.7
299,Don Juan DeMarco,1994.0,Jeremy Leven,"Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas","Lord Byron (character Don Juan), Jeremy Leven",USA,"Comedy, Drama, Romance",Nominated for 1 Oscar. Another 4 wins & 3 nominations.,25000000.0,22200000.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BNzRiMGM2ODgtN2Y1Zi00ODk5LThhOTItOWVkODM0YjAyZTI2XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,New Line Home Entertainment,PG-13,07 Apr 1995,97 min,N/A,tt0112883,6.7,"42,372",63.0,8.1,7.0,6.6,6.8
300,The Specialist,1994.0,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger","John Shirley (Specialist novels), Alexandra Seros","Peru, USA","Action, Crime, Drama",4 wins & 7 nominations.,45000000.0,57362581.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjMwZDMwZTItMTc2MC00NDRlLWI3YmUtNTg0ZmQ3MzdhNDJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Warner Home Video,R,07 Oct 1994,110 min,N/A,tt0111255,5.5,"51,994",,6.8,5.8,5.4,5.3
301,The Pagemaster,1994.0,"Pixote Hunt, Joe Johnston","Macaulay Culkin, Kanin Howell, Alexis Kirschner, Jessica Kirschner","David Kirschner (story), David Casci (story), David Casci (screenplay), David Kirschner (screenplay), Ernie Contreras (screenplay)",USA,"Animation, Adventure, Comedy",5 nominations.,27000000.0,12039526.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MjY4MjYwN15BMl5BanBnXkFtZTcwNDI3MjAyMQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,G,23 Nov 1994,80 min,N/A,tt0110763,5.9,"16,658",,6.5,6.4,5.4,5.2
302,Reality Bites,1994.0,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn",Helen Childress,USA,"Comedy, Drama, Romance",1 win & 1 nomination.,11500000.0,20982557.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZWY1ZGEyY2YtNWZhNS00OGZhLTg3OWEtODE2M2U5NjE4YmUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MCA Universal Home Video,PG-13,18 Feb 1994,99 min,http://www.realitybitesdvd.com,tt0110950,6.6,"37,606",,7.3,6.9,6.6,6.2
303,Angels in the Outfield,1994.0,William Dear,"Danny Glover, Brenda Fricker, Tony Danza, Christopher Lloyd","Dorothy Kingsley, George Wells, Richard Conlin, Dorothy Kingsley (screenplay), George Wells (screenplay), Holly Goldberg Sloan (screenplay)",USA,"Comedy, Family, Fantasy",1 win & 4 nominations.,24000000.0,50236831.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZDE1MWU1ZDQtOTg3YS00MTEwLTkxNjItMDQzY2UxMThjYmZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,PG,15 Jul 1994,102 min,N/A,tt0109127,6.1,"23,148",,6.0,6.4,5.8,5.8
304,The Santa Clause,1994.0,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","Leo Benvenuti, Steve Rudnick",USA,"Comedy, Drama, Family",2 wins & 7 nominations.,22000000.0,144833357.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BYzI0ZGRiYTEtNGExYi00ZDI2LWExMjMtODMzNDZjMTVjOWMxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Buena Vista Distribution Compa,PG,11 Nov 1994,97 min,N/A,tt0111070,6.4,"69,842",57.0,6.5,6.5,6.2,6.5
305,Disclosure,1994.0,Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall","Michael Crichton (novel), Paul Attanasio (screenplay)",USA,"Drama, Thriller",2 wins & 2 nominations.,55000000.0,83000000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYzhkNjE2YTQtYWQzNS00ZTkwLTg4YzAtNjNlYTRlMGEzYjcxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,R,09 Dec 1994,128 min,N/A,tt0109635,6.0,"37,839",58.0,4.7,6.2,5.9,6.2
306,Color of Night,1994.0,Richard Rush,"Bruce Willis, Jane March, Rubén Blades, Lesley Ann Warren","Billy Ray (story), Matthew Chapman (screenplay), Billy Ray (screenplay)",USA,"Mystery, Romance, Thriller",Nominated for 1 Golden Globe. Another 2 wins & 10 nominations.,40000000.0,19721814.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2ODc2ODQwNV5BMl5BanBnXkFtZTcwMDg1NjIyMQ@@._V1_SX300.jpg,Buena Vista,R,19 Aug 1994,121 min,N/A,tt0109456,5.1,"19,294",,7.3,5.2,5.0,5.3
307,Above the Rim,1994.0,Jeff Pollack,"Duane Martin, Leon, Tupac Shakur, David Bailey","Jeff Pollack (story), Benny Medina (story), Barry Michael Cooper (screenplay), Jeff Pollack (screenplay)",USA,"Crime, Drama, Sport",1 nomination.,3500000.0,16036534.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMjc1MDAwNF5BMl5BanBnXkFtZTcwNjgzMDYyMQ@@._V1_SX300.jpg,New Line Home Entertainment,R,23 Mar 1994,96 min,N/A,tt0109035,6.6,"10,842",,7.4,6.9,6.6,5.9
308,Ri¢hie Ri¢h,1994.0,Donald Petrie,"Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole","Neil Tolkin (story), Tom S. Parker (screenplay), Jim Jennewein (screenplay)",USA,"Comedy, Family",2 nominations.,40000000.0,38087756.0,"English, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BZTY4NDc2ODctMzA1ZC00MDc4LWE2ZjItYjIzODVkYTdmNzg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,21 Dec 1994,95 min,N/A,tt0110989,5.2,"51,494",,6.1,5.5,5.0,4.7
309,The Next Karate Kid,1994.0,Christopher Cain,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers","Robert Mark Kamen (characters), Mark Lee",USA,"Action, Drama, Family",1 win.,12000000.0,8751228.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYzQwOTVkZmQtMDMwNS00ZTQzLTlkODUtOWI0NDZkMjYxNWUwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,09 Sep 1994,107 min,N/A,tt0110657,4.3,"19,011",,5.4,4.6,4.1,4.5
310,Texas Chainsaw Massacre: The Next Generation,1994.0,Kim Henkel,"Renée Zellweger, Matthew McConaughey, Robert Jacks, Tonie Perensky","Kim Henkel (characters), Tobe Hooper (characters), Kim Henkel",USA,"Comedy, Horror, Thriller",1 nomination.,600000.0,94558.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYTAwMWEwNWYtZWNkYy00YWVmLTg2MzktYTU1NDEzZDBkMTQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,21 Oct 1995,95 min,N/A,tt0110978,3.1,"15,679",,2.2,3.2,3.1,3.2
311,The Hudsucker Proxy,1994.0,"Joel Coen, Ethan Coen","Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning","Ethan Coen, Joel Coen, Sam Raimi","UK, Germany, USA","Comedy, Drama, Fantasy",2 wins & 3 nominations.,30000000.0,2869369.0,"English, Finnish",https://images-na.ssl-images-amazon.com/images/M/MV5BMzNkYzI4ZTYtZjJlZC00ZTVjLTk2MDYtYWMwODA0NmFiYTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Home Video,PG,11 Mar 1994,111 min,N/A,tt0110074,7.3,"67,034",53.0,7.7,7.3,7.4,7.1
312,Nell,1994.0,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini","Mark Handley (play), William Nicholson (screenplay), Mark Handley (screenplay)",USA,Drama,Nominated for 1 Oscar. Another 5 wins & 5 nominations.,31000000.0,33592700.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM2MDQ0NTQ2OF5BMl5BanBnXkFtZTcwNjI2OTQyMQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,23 Dec 1994,112 min,N/A,tt0110638,6.5,"23,388",,5.3,6.8,6.3,6.6
313,Blown Away,1994.0,Stephen Hopkins,"Jeff Bridges, Tommy Lee Jones, Suzy Amis, Lloyd Bridges","John Rice (story), Joe Batteer (story), Jay Roach (story), Joe Batteer (screenplay), John Rice (screenplay)",USA,"Action, Crime, Drama",2 nominations.,50000000.0,30155037.0,"English, Irish",https://images-na.ssl-images-amazon.com/images/M/MV5BMzQyY2VjZDItOTFlOC00MzdhLWFhZmYtYmY4ZWJlOWJlMjY3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,MGM Home Entertainment,R,01 Jul 1994,121 min,N/A,tt0109303,6.2,"23,779",,6.8,6.3,6.2,6.1
314,The Shadow,1994.0,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle","Walter B. Gibson (character The Shadow from stories), David Koepp",USA,"Action, Adventure, Crime",4 nominations.,25000000.0,32055248.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NTY0NDE4N15BMl5BanBnXkFtZTcwMjE0MjAwMQ@@._V1_SX300.jpg,Universal Pictures,PG-13,01 Jul 1994,108 min,N/A,tt0111143,6.0,"19,315",,6.5,6.5,5.9,5.9
315,Beverly Hills Cop III,1994.0,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier","Danilo Bach (character), Daniel Petrie Jr. (character), Steven E. de Souza",USA,"Action, Comedy, Crime",3 nominations.,55000000.0,42610000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTdhMTU4MzMtYTVjMi00MTYzLTkxZDYtOWUwYjI0NDFjZTY1XkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_SX300.jpg,Paramount Home Video,R,25 May 1994,104 min,N/A,tt0109254,5.5,"62,694",16.0,6.4,5.9,5.4,5.0
316,Timecop,1994.0,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series), Mark Verheiden (comic series)","Canada, USA, Japan","Action, Crime, Sci-Fi",1 win & 4 nominations.,27000000.0,44450000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2OTg2MDY5M15BMl5BanBnXkFtZTcwNTIwOTM4OA@@._V1_SX300.jpg,MCA Universal Home Video,R,16 Sep 1994,99 min,N/A,tt0111438,5.8,"45,743",48.0,6.7,5.9,5.8,6.0
317,The Swan Princess,1994.0,Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro, Liz Callaway","Richard Rich (story), Brian Nissen (story), Brian Nissen (screenplay)",USA,"Animation, Comedy, Family",Nominated for 1 Golden Globe. Another 1 win & 7 nominations.,20000000.0,9771658.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NjUzNjQwM15BMl5BanBnXkFtZTcwNDQ4MTUyMQ@@._V1_SX300.jpg,New Line Cinema,G,18 Nov 1994,90 min,N/A,tt0111333,6.4,"18,264",,6.9,6.6,6.0,5.7
318,Bullets Over Broadway,1994.0,Woody Allen,"John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri","Woody Allen, Douglas McGrath",USA,"Comedy, Crime",Won 1 Oscar. Another 20 wins & 19 nominations.,20000000.0,13383737.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BM2M4MWU5NzItYTBkOC00ZjYxLTljZWEtYWMzODY3YmExMWY4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Miramax Films,R,24 Feb 1995,98 min,N/A,tt0109348,7.5,"30,383",,7.9,7.6,7.5,7.6
319,North,1994.0,Rob Reiner,"Elijah Wood, Jason Alexander, Julia Louis-Dreyfus, Marc Shaiman","Alan Zweibel (novel), Alan Zweibel (screenplay), Andrew Scheinman (screenplay)",USA,"Adventure, Comedy, Drama",4 wins & 9 nominations.,40000000.0,7138449.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMTQ5NjgxNF5BMl5BanBnXkFtZTcwNTk4NjUyMQ@@._V1_SX300.jpg,New Line/Columbia Tristar,PG,22 Jul 1994,87 min,N/A,tt0110687,4.4,"11,593",,3.7,4.3,4.5,4.2
320,Thumbelina,1994.0,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan","Hans Christian Andersen (original classic fairytale), Don Bluth (screenplay)","Ireland, USA","Animation, Family, Fantasy",1 win.,28000000.0,11373501.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NzM4NDc5N15BMl5BanBnXkFtZTcwMTU4MTU1MQ@@._V1_SX300.jpg,Warner Home Video,G,30 Mar 1994,86 min,N/A,tt0111419,6.3,"11,846",,6.0,6.6,5.9,5.8
321,Drop Zone,1994.0,John Badham,"Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter","Tony Griffin (story), Guy Manos (story), Peter Barsocchini (story), Peter Barsocchini (screenplay), John Bishop (screenplay)",USA,"Action, Adventure, Thriller",N/A,45000000.0,28720380.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYTFjOWQyODItZWJiOC00NTM2LWIzNDEtMjRlY2NiNTI4YWU1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount,R,09 Dec 1994,101 min,N/A,tt0109676,5.6,"16,238",,9.3,5.7,5.5,5.7
322,The Legend of Drunken Master,1994.0,Chia-Liang Liu,"Jackie Chan, Lung Ti, Anita Mui, Felix Wong","Edward Tang (screenplay), Man-Ming Tong (screenplay), Kai-Chi Yuen (screenplay), Rod Dean (english adaptation)",Hong Kong,"Action, Comedy",3 wins & 1 nomination.,10000000.0,11546543.0,Cantonese,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4OTkwNzE0MF5BMl5BanBnXkFtZTcwNTg4NjAyMQ@@._V1_SX300.jpg,Dimension Films,R,20 Oct 2000,102 min,http://www.dimensionfilms.com/mm_front/owa/dim_movie_page.entryPoint?midStr=1422,tt0111512,7.6,"35,781",74.0,7.9,7.7,7.6,7.2
323,On Deadly Ground,1994.0,Steven Seagal,"Steven Seagal, Michael Caine, Joan Chen, John C. McGinley","Ed Horowitz, Robin U. Russin",USA,"Action, Adventure, Thriller",1 win & 6 nominations.,50000000.0,38590500.0,"English, Inuktitut",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NjU3ODg3M15BMl5BanBnXkFtZTcwNzc3MTkxMQ@@._V1_SX300.jpg,Warner Home Video,R,18 Feb 1994,101 min,N/A,tt0110725,4.4,"18,589",,5.0,4.6,4.3,4.4
324,Exotica,1994.0,Atom Egoyan,"David Hemblen, Calvin Green, Don McKellar, Peter Krantz",Atom Egoyan,Canada,Drama,15 wins & 10 nominations.,,5132222.0,"English, Hebrew",https://images-na.ssl-images-amazon.com/images/M/MV5BMGIxN2NiMDYtYjQ0YS00M2ViLTkzYTUtNDdhYWZmOTM0ZmJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,ARP,R,24 Mar 1995,103 min,N/A,tt0109759,7.2,"14,814",,6.4,7.3,7.1,7.1
325,Renaissance Man,1994.0,Penny Marshall,"Danny DeVito, Gregory Hines, James Remar, Ed Begley Jr.",Jim Burnstein,USA,"Comedy, Drama",N/A,40000000.0,24332324.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MDI4MzM4M15BMl5BanBnXkFtZTcwMTE2MTIyMQ@@._V1_SX300.jpg,Buena Vista,PG-13,03 Jun 1994,128 min,N/A,tt0110971,6.1,"14,176",44.0,7.2,6.5,6.0,6.1
326,Serial Mom,1994.0,John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard",John Waters,USA,"Comedy, Crime, Horror",1 nomination.,13000000.0,7881335.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjM0N2ViMzUtMTc1OS00YmEzLWE2NWYtNjU5NTY4NjRlOTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,HBO Video,R,13 Apr 1994,95 min,N/A,tt0111127,6.7,"21,805",,6.9,6.9,6.6,6.5
327,The Ref,1994.0,Ted Demme,"Denis Leary, Judy Davis, Kevin Spacey, Robert J. Steinmiller Jr.","Marie Weiss (story), Richard LaGravenese (screenplay), Marie Weiss (screenplay)",USA,"Comedy, Crime, Drama",1 win & 1 nomination.,11000000.0,11439193.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNTgyMzk0NV5BMl5BanBnXkFtZTYwMjM5Mzg5._V1_SX300.jpg,Buena Vista Internationa,R,11 Mar 1994,96 min,N/A,tt0110955,6.9,"20,121",,7.1,6.9,6.9,7.0
328,Nobody's Fool,1994.0,Robert Benton,"Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith","Richard Russo (novel), Robert Benton (screenplay)",USA,"Comedy, Drama",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,20000000.0,39487686.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjg0YzYzYzktNTY3NC00MDE0LThjMzYtMmY0MWZlNDdiYWY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Home Video,R,13 Jan 1995,110 min,N/A,tt0110684,7.4,"15,257",,9.0,7.5,7.3,7.5
329,Il Postino: The Postman,1994.0,Michael Radford,"Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa","Antonio Skármeta (novel), Furio Scarpelli (story), Giacomo Scarpelli (story), Anna Pavignano (screenplay), Michael Radford (screenplay), Furio Scarpelli (screenplay), Giacomo Scarpelli (screenplay), Massimo Troisi (screenplay)","Italy, France, Belgium","Biography, Comedy, Drama",Won 1 Oscar. Another 29 wins & 17 nominations.,3000000.0,21840154.0,"Italian, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NDI4NjQyOV5BMl5BanBnXkFtZTYwODI1NDE5._V1_SX300.jpg,Penta Film,PG,22 Mar 1996,108 min,N/A,tt0110877,7.8,"27,007",81.0,6.1,7.7,7.7,7.8
330,Fresh,1994.0,Boaz Yakin,"Sean Nelson, Giancarlo Esposito, Samuel L. Jackson, N'Bushe Wright",Boaz Yakin,"USA, France","Crime, Drama, Thriller",4 wins & 3 nominations.,3500000.0,8094616.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzZjYjE3OTAtYjUzNi00NjA5LThkYzctYWJhZmM5MmNiYjQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Miramax,R,02 Sep 1994,114 min,N/A,tt0109842,7.7,"10,002",,8.4,7.8,7.6,7.5
331,Ready to Wear,1994.0,Robert Altman,"Marcello Mastroianni, Sophia Loren, Jean-Pierre Cassel, Kim Basinger","Robert Altman, Barbara Shulgasser",USA,"Comedy, Drama",Nominated for 2 Golden Globes. Another 3 wins & 1 nomination.,15000000.0,5860483.0,"English, French, Italian, Russian, Spanish","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NjkxNzQ2OV5BMl5BanBnXkFtZTYwNDUyNjc5._V1._CR2,2,330,423_SY132_CR7,0,89,132_AL_.jpg_V1_SX300.jpg",Miramax,R,25 Dec 1994,133 min,N/A,tt0110907,5.0,"12,748",48.0,7.5,5.6,4.9,5.2
332,Queen Margot,1994.0,Patrice Chéreau,"Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade, Vincent Perez","Alexandre Dumas père (novel), Danièle Thompson (scenario & adaptation), Patrice Chéreau (scenario & adaptation), Danièle Thompson (dialogue)","France, Italy, Germany","Biography, Crime, Drama",Nominated for 1 Oscar. Another 9 wins & 12 nominations.,,2017346.0,"French, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BNTc4NTdjODgtZmI1MS00MDI5LWFhZjYtMjAzNTVhYzk1ZjFiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Miramax Films,R,09 Dec 1994,159 min,N/A,tt0110963,7.5,"13,889",,8.2,7.5,7.5,7.5
333,Ghost in the Shell,1995.0,Mamoru Oshii,"Atsuko Tanaka, Akio Ôtsuka, Kôichi Yamadera, Yutaka Nakano","Masamune Shirow (based on the manga by), Kazunori Itô (screenplay)",Japan,"Animation, Action, Mystery",5 wins & 2 nominations.,,,Japanese,https://images-na.ssl-images-amazon.com/images/M/MV5BM2FhYzVkMzQtOTVlYS00NTYxLThjNzktMDVhNjU1MDE0ZTc5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Palm Pictures,NOT RATED,29 Mar 1996,83 min,N/A,tt0113568,8.0,"86,748",,8.0,8.0,8.0,7.7
334,The Usual Suspects,1995.0,Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Christopher McQuarrie,"USA, Germany","Crime, Drama, Mystery",Won 2 Oscars. Another 32 wins & 16 nominations.,6000000.0,23272306.0,"English, Hungarian, Spanish, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,Gramercy Pictures,R,15 Sep 1995,106 min,N/A,tt0114814,8.6,"774,854",77.0,8.7,8.6,8.6,8.5
335,Braveheart,1995.0,Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Randall Wallace,USA,"Biography, Drama, History",Won 5 Oscars. Another 26 wins & 29 nominations.,72000000.0,75600000.0,"English, French, Latin, Scottish Gaelic",https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,24 May 1995,178 min,N/A,tt0112573,8.4,"766,643",68.0,8.4,8.4,8.4,8.0
