,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
214,Kill Bill: Vol. 2,2004.0,Quentin Tarantino,"Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks","Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",USA,"Action, Crime, Drama",Nominated for 2 Golden Globes. Another 21 wins & 72 nominations.,N/,"English, Cantonese, Mandarin, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BNjA2MjZiNmQtYmM0My00NmQwLWE2OGMtZGU0MWYzODI5YjY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,R,16 Apr 2004,137 min,http://www.kill-bill.com/,tt0378194,8.0,"532,044",83,"[1251, 8.3]","[183021, 8.1]","[207392, 7.9]","[37236, 7.6]","[66540, 8.1]","[374080, 8.0]","[223, 8.3]","[1012, 8.3]","[31906, 8.2]","[149478, 8.1]","[27052, 8.0]","[178122, 7.9]","[4957, 7.2]","[31786, 7.7]"
215,Downfall,2004.0,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)","Germany, Austria, Italy","Biography, Drama, History",Nominated for 1 Oscar. Another 21 wins & 25 nominations.,"5,475,810.00","German, Russian, Hungarian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,Newmarket Films,R,08 Apr 2005,156 min,http://www.downfallthefilm.com/,tt0363163,8.3,"258,920",82,"[438, 8.5]","[85843, 8.3]","[105376, 8.2]","[23023, 8.3]","[23835, 8.1]","[195625, 8.3]","[40, 8.1]","[393, 8.5]","[10728, 8.1]","[74473, 8.3]","[9743, 8.1]","[94624, 8.3]","[2585, 7.6]","[20169, 8.3]"
216,The Passion of the Christ,2004.0,Mel Gibson,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito","Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)",USA,Drama,Nominated for 3 Oscars. Another 25 wins & 20 nominations.,"368,000,000.00","Aramaic, Latin, Hebrew",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NDY5NDAwMV5BMl5BanBnXkFtZTcwMTcwMDUyMQ@@._V1_SX300.jpg,Newmarket Film Group,R,25 Feb 2004,127 min,http://www.thepassionofthechrist.com/skip.html,tt0335345,7.1,"182,751",47,"[179, 7.9]","[49235, 7.2]","[79049, 7.1]","[20050, 7.2]","[24435, 7.3]","[126450, 7.1]","[26, 7.3]","[150, 8.0]","[9004, 7.3]","[39855, 7.1]","[10895, 7.2]","[67325, 7.1]","[3802, 7.7]","[15958, 7.1]"
217,Closer,2004.0,Mike Nichols,"Julia Roberts, Jude Law, Natalie Portman, Clive Owen","Patrick Marber (play), Patrick Marber (screenplay)","USA, UK","Drama, Romance",Nominated for 2 Oscars. Another 19 wins & 45 nominations.,"33,987,757.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BN2I0Y2JmZjQtNjEyOC00ODhkLWE5YWUtOWFkOGQwMGYyODRiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Sony Pictures,R,03 Dec 2004,104 min,http://sonypictures.com/movies/closer/,tt0376541,7.3,"172,366",65,"[117, 7.5]","[52253, 7.4]","[78036, 7.3]","[13996, 6.9]","[49892, 7.3]","[96445, 7.3]","[80, 7.2]","[34, 7.9]","[23589, 7.3]","[28201, 7.4]","[21493, 7.3]","[55714, 7.3]","[3285, 7.0]","[10516, 6.9]"
218,The Machinist,2004.0,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",Scott Kosar,Spain,"Drama, Thriller",7 wins & 14 nominations.,"939,471.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Paramount Classics,R,03 Dec 2004,101 min,http://www.machinistmovie.com,tt0361862,7.7,"291,697",61,"[416, 8.0]","[115496, 7.8]","[112567, 7.7]","[16122, 7.5]","[38202, 7.8]","[211698, 7.7]","[85, 8.0]","[327, 7.9]","[19638, 7.9]","[94868, 7.8]","[14775, 7.8]","[96670, 7.7]","[2446, 7.6]","[13416, 7.5]"
219,The Aviator,2004.0,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",John Logan,"Germany, USA","Biography, Drama, History",Won 5 Oscars. Another 74 wins & 119 nominations.,"102,563,679.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,PG-13,25 Dec 2004,170 min,http://www.miramax.com/movie/the-aviator,tt0338751,7.5,"274,370",77,"[463, 8.1]","[92974, 7.7]","[106412, 7.4]","[23759, 7.4]","[39409, 7.4]","[189549, 7.5]","[92, 8.0]","[363, 8.1]","[17776, 7.5]","[74382, 7.7]","[16139, 7.3]","[89160, 7.4]","[3973, 7.5]","[19429, 7.3]"
220,White Chicks,2004.0,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison","Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)",USA,"Comedy, Crime",2 wins & 9 nominations.,"69,148,997.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3._V1_SX300.jpg,Columbia Pictures,PG-13,23 Jun 2004,109 min,http://www.sonypictures.com/movies/whitechicks,tt0381707,5.5,"102,592",41,"[388, 6.8]","[47087, 5.8]","[31563, 5.0]","[4979, 4.8]","[24132, 6.1]","[62363, 5.2]","[177, 7.5]","[207, 6.4]","[15623, 6.3]","[31098, 5.6]","[6212, 5.6]","[25079, 4.9]","[1073, 5.5]","[3833, 4.6]"
221,King Arthur,2004.0,Antoine Fuqua,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",David Franzoni,"USA, UK, Ireland","Action, Adventure, Drama",4 wins & 8 nominations.,"51,726,421.00","English, Latin, Irish, Welsh, Scottish Gaelic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG-13,07 Jul 2004,126 min,http://kingarthur.movies.go.com/main.html,tt0349683,6.3,"140,508",46,"[81, 6.8]","[45181, 6.4]","[56050, 6.2]","[13622, 6.4]","[20131, 6.4]","[97127, 6.3]","[20, 7.5]","[60, 6.5]","[9089, 6.5]","[35726, 6.4]","[8030, 6.2]","[47490, 6.2]","[2382, 6.8]","[11071, 6.3]"
222,Hellboy,2004.0,Guillermo del Toro,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans","Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)",USA,"Action, Fantasy, Horror",3 wins & 22 nominations.,"59,035,104.00","English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG-13,02 Apr 2004,122 min,http://www.sonypictures.com/movies/hellboy/,tt0167190,6.8,"252,020",72,"[416, 7.0]","[86459, 6.8]","[100167, 6.8]","[19528, 7.0]","[26071, 6.8]","[185694, 6.8]","[38, 6.9]","[377, 7.1]","[11816, 6.7]","[73964, 6.8]","[10816, 6.8]","[88306, 6.8]","[2458, 7.1]","[16782, 7.0]"
223,The Day After Tomorrow,2004.0,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)",USA,"Action, Adventure, Sci-Fi",Won 1 BAFTA Film Award. Another 5 wins & 11 nominations.,"186,583,549.00","English, Japanese, French, Arabic, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,20th Century Fox,PG-13,28 May 2004,124 min,http://www.thedayaftertomorrow.com/,tt0319262,6.4,"344,085",47,"[682, 6.8]","[128948, 6.6]","[122440, 6.2]","[26202, 6.4]","[48910, 6.7]","[237292, 6.4]","[159, 7.3]","[514, 6.7]","[25905, 6.8]","[101940, 6.5]","[17066, 6.6]","[104073, 6.2]","[3909, 6.8]","[21928, 6.3]"
224,Napoleon Dynamite,2004.0,Jared Hess,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez","Jared Hess, Jerusha Hess",USA,Comedy,10 wins & 22 nominations.,"44,478,018.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjYwNTA3MDIyMl5BMl5BanBnXkFtZTYwMjIxNjA3._V1_SX300.jpg,Fox Searchlight Pictures,PG,27 Aug 2004,96 min,http://www2.foxsearchlight.com/napoleondynamite/,tt0374900,6.9,"165,652",64,"[375, 7.4]","[54117, 6.8]","[67272, 6.9]","[13753, 6.9]","[26995, 6.9]","[110759, 6.9]","[73, 7.2]","[298, 7.5]","[12837, 6.8]","[40856, 6.8]","[10853, 7.0]","[55778, 6.9]","[2486, 7.0]","[11063, 6.9]"
225,The Punisher,2004.0,Jonathan Hensleigh,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie","Jonathan Hensleigh, Michael France","USA, Germany","Action, Crime, Drama",1 win & 5 nominations.,"33,682,273.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_SX300.jpg,Lions Gate Films,R,16 Apr 2004,124 min,http://www.punisherthemovie.com/,tt0330793,6.5,"128,017",33,"[138, 6.9]","[40471, 6.7]","[55389, 6.3]","[9535, 6.3]","[7958, 6.4]","[99728, 6.5]","[13, 6.7]","[124, 6.9]","[2979, 6.5]","[37205, 6.7]","[3722, 6.3]","[51185, 6.3]","[995, 6.6]","[8401, 6.3]"
226,Howl's Moving Castle,2004.0,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin","Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",Japan,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 15 wins & 18 nominations.,"4,520,887.00",Japanese,https://images-na.ssl-images-amazon.com/images/M/MV5BZTRhY2QwM2UtNWRlNy00ZWQwLTg3MjktZThmNjQ3NTdjN2IxXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,Buena Vista,PG,17 Jun 2005,119 min,http://www.howl-movie.com/,tt0347149,8.2,"227,037",80,"[854, 8.3]","[95249, 8.4]","[73297, 8.1]","[12328, 7.8]","[54626, 8.7]","[132702, 8.1]","[353, 8.7]","[495, 8.2]","[33306, 8.8]","[60963, 8.2]","[15718, 8.6]","[56634, 8.0]","[2527, 7.7]","[9578, 7.8]"
227,Collateral,2004.0,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",Stuart Beattie,USA,"Crime, Drama, Thriller",Nominated for 2 Oscars. Another 22 wins & 64 nominations.,"100,003,492.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,Paramount Pictures,R,06 Aug 2004,120 min,http://www.collateral-themovie.com/,tt0369339,7.6,"301,838",71,"[351, 8.0]","[92024, 7.7]","[131180, 7.5]","[24810, 7.4]","[24550, 7.2]","[229103, 7.6]","[29, 8.0]","[319, 8.0]","[8570, 7.3]","[82725, 7.7]","[12006, 7.1]","[117808, 7.5]","[3173, 7.4]","[21283, 7.4]"
228,The Princess Diaries 2: Royal Engagement,2004.0,Garry Marshall,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)",USA,"Comedy, Family, Romance",1 win & 2 nominations.,"95,111,012.00","English, Greek, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BODljNTU2ZGMtMWI5Yy00MGNkLTg2MTktN2NhZjY0NDcwMDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Walt Disney Pictures [us],G,11 Aug 2004,113 min,http://disney.go.com/disneypictures/diaries2/index.html,tt0368933,5.7,"56,854",43,"[373, 6.8]","[27859, 5.8]","[13168, 5.4]","[3366, 5.6]","[29599, 6.2]","[16571, 5.1]","[312, 7.2]","[56, 5.7]","[19942, 6.2]","[7624, 5.1]","[6757, 5.9]","[6260, 5.0]","[1237, 6.3]","[2083, 5.3]"
229,Saw,2004.0,James Wan,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung","Leigh Whannell, James Wan (story), Leigh Whannell (story)",USA,"Horror, Mystery, Thriller",8 wins & 10 nominations.,"55,100,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MDYzNDE1OV5BMl5BanBnXkFtZTcwNDY2OTYwNA@@._V1_SX300.jpg,Lions Gate Films,R,29 Oct 2004,103 min,http://www.sawmovie.com/,tt0387564,7.7,"310,735",46,"[736, 7.8]","[117695, 7.7]","[120714, 7.7]","[16409, 7.2]","[39911, 7.5]","[221136, 7.7]","[158, 7.9]","[568, 7.8]","[21036, 7.6]","[95789, 7.8]","[15154, 7.5]","[104503, 7.7]","[2229, 7.1]","[13950, 7.2]"
230,The Butterfly Effect,2004.0,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson","J. Mackye Gruber, Eric Bress","USA, Canada","Sci-Fi, Thriller",1 win & 8 nominations.,"57,200,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,New Line Cinema,R,23 Jan 2004,113 min,http://www.butterflyeffectmovie.com/,tt0289879,7.7,"370,845",30,"[523, 8.1]","[145354, 7.9]","[140636, 7.6]","[20190, 7.2]","[61249, 7.7]","[252427, 7.7]","[175, 8.2]","[344, 8.0]","[34208, 7.8]","[109832, 7.9]","[21512, 7.6]","[117705, 7.6]","[3224, 7.3]","[16641, 7.2]"
231,Shaun of the Dead,2004.0,Edgar Wright,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis","Simon Pegg, Edgar Wright","UK, France","Comedy, Horror",13 wins & 20 nominations.,"13,464,388.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NjA0NDk0NV5BMl5BanBnXkFtZTcwOTA0OTQzMw@@._V1_SX300.jpg,Focus Features,R,24 Sep 2004,99 min,http://uip.co.uk/romzom/,tt0365748,8.0,"410,410",76,"[1156, 8.2]","[154735, 8.0]","[153251, 7.9]","[27008, 7.7]","[52429, 8.0]","[292332, 8.0]","[156, 8.0]","[986, 8.3]","[25460, 7.9]","[127968, 8.0]","[20579, 8.0]","[131146, 7.9]","[4352, 7.5]","[22255, 7.7]"
232,Resident Evil: Apocalypse,2004.0,Alexander Witt,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",Paul W.S. Anderson,"Germany, France, UK, Canada, USA","Action, Horror, Sci-Fi",6 wins & 3 nominations.,"50,600,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NTUxMzk0Nl5BMl5BanBnXkFtZTcwNDQ1MDIzMw@@._V1_SX300.jpg,Sony Pictures,R,10 Sep 2004,94 min,http://www.sonypictures.com/movies/residentevilapocalypse/,tt0318627,6.2,"157,064",35,"[213, 6.8]","[56179, 6.4]","[64573, 6.0]","[10356, 6.2]","[16936, 6.7]","[117110, 6.1]","[32, 7.0]","[178, 6.8]","[8221, 6.9]","[47497, 6.3]","[6825, 6.6]","[57152, 6.0]","[1256, 6.6]","[8959, 6.1]"
233,Van Helsing,2004.0,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham",Stephen Sommers,"USA, Czech Republic","Action, Adventure",2 wins & 17 nominations.,N/,"English, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BODRmY2NhNDItOWViNi00OTIyLTk3YjYtYzY0YTFlMDg1YzQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG-13,07 May 2004,131 min,N/A,tt0338526,6.0,"203,912",35,"[301, 6.6]","[73938, 6.3]","[74487, 5.7]","[16378, 6.0]","[29021, 6.3]","[139841, 6.0]","[70, 7.3]","[229, 6.5]","[14718, 6.6]","[58632, 6.3]","[10595, 6.0]","[63169, 5.7]","[2637, 6.3]","[13503, 5.9]"
234,National Treasure,2004.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)",USA,"Action, Adventure, Family",1 win & 9 nominations.,"172,975,674.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,Buena Vista,PG,19 Nov 2004,131 min,http://www.nationaltreasure.com/,tt0368891,6.9,"261,735",39,"[527, 7.0]","[96919, 7.0]","[95895, 6.7]","[21434, 6.9]","[34198, 7.0]","[185585, 6.8]","[98, 7.5]","[425, 6.9]","[16889, 7.0]","[79251, 6.9]","[12532, 6.9]","[82472, 6.7]","[3509, 7.2]","[17619, 6.8]"
235,Ocean's Twelve,2004.0,Steven Soderbergh,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)",USA,"Crime, Thriller",3 wins & 8 nominations.,"125,402,117.00","English, Dutch, French, Italian, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NTIyMzczMF5BMl5BanBnXkFtZTYwMjgzNTg2._V1_SX300.jpg,Warner Bros. Pictures,PG-13,10 Dec 2004,125 min,http://oceans12.warnerbros.com/,tt0349903,6.5,"294,141",58,"[442, 6.9]","[106060, 6.7]","[113561, 6.3]","[19924, 6.1]","[38728, 6.7]","[207806, 6.4]","[83, 7.3]","[355, 6.7]","[17892, 6.8]","[87245, 6.6]","[16045, 6.5]","[96380, 6.3]","[3152, 6.5]","[16476, 6.0]"
236,EuroTrip,2004.0,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Kristin Kreuk, Cathy Meils","Alec Berg, David Mandel, Jeff Schaffer","USA, Czech Republic",Comedy,2 nominations.,N/,"English, French, German, Italian, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNjcxMDUxN15BMl5BanBnXkFtZTYwNjAxNTM3._V1_SX300.jpg,N/A,R,20 Feb 2004,93 min,N/A,tt0356150,6.6,"166,803",45,"[185, 6.9]","[73444, 6.8]","[61595, 6.5]","[6381, 6.2]","[20860, 6.5]","[123110, 6.6]","[41, 7.2]","[143, 6.8]","[13155, 6.6]","[59786, 6.8]","[6522, 6.2]","[54609, 6.5]","[672, 6.3]","[5618, 6.2]"
237,Spider-Man 2,2004.0,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",USA,"Action, Adventure",Won 1 Oscar. Another 23 wins & 54 nominations.,"373,377,893.00","English, Russian, Chinese",https://images-na.ssl-images-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures,PG-13,30 Jun 2004,127 min,http://spiderman.sonypictures.com/,tt0316654,7.3,"428,978",83,"[2056, 7.7]","[163033, 7.3]","[142196, 7.2]","[26820, 7.4]","[49106, 7.0]","[296591, 7.3]","[332, 7.5]","[1713, 7.7]","[26694, 7.0]","[135029, 7.4]","[16516, 7.0]","[124237, 7.3]","[3424, 7.3]","[23020, 7.4]"
238,The Bourne Supremacy,2004.0,Paul Greengrass,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles","Robert Ludlum (novel), Tony Gilroy (screenplay)","USA, Germany","Action, Mystery, Thriller",5 wins & 21 nominations.,"176,049,130.00","English, Russian, German, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxODk0MjEyMjZeQTJeQWpwZ15BbWU2MDgzMzExNw@@._V1_SX300.jpg,Universal Pictures,PG-13,23 Jul 2004,108 min,http://www.thebournesupremacy.com/,tt0372183,7.8,"367,138",73,"[832, 7.9]","[126392, 7.8]","[137782, 7.7]","[29361, 7.7]","[35001, 7.7]","[268023, 7.8]","[100, 7.9]","[721, 7.9]","[14833, 7.7]","[110512, 7.9]","[14761, 7.6]","[121612, 7.7]","[3872, 7.8]","[25067, 7.7]"
239,Dawn of the Dead,2004.0,Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","George A. Romero, James Gunn (screenplay)","USA, Canada, Japan, France","Action, Horror, Thriller",1 win & 16 nominations.,"58,885,635.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4OTU2NjY5OF5BMl5BanBnXkFtZTYwOTQ2Mzg3._V1_SX300.jpg,Universal Pictures,R,19 Mar 2004,101 min,http://www.dawnofthedeadmovie.net/,tt0363547,7.4,"200,187",59,"[266, 7.4]","[65582, 7.4]","[85037, 7.4]","[14200, 7.3]","[20607, 7.2]","[147671, 7.4]","[37, 7.2]","[225, 7.4]","[9226, 7.1]","[55866, 7.4]","[9010, 7.3]","[75178, 7.4]","[1677, 7.3]","[12291, 7.3]"
240,AVP: Alien vs. Predator,2004.0,Paul W.S. Anderson,"Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner","Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters), Paul W.S. Anderson (screen story), Dan O'Bannon (screen story), Ronald Shusett (screen story), Paul W.S. Anderson (screenplay)","USA, UK, Czech Republic, Canada, Germany","Action, Horror, Sci-Fi",2 wins & 4 nominations.,"80,218,314.00","English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg,20th Century Fox,PG-13,13 Aug 2004,101 min,http://www.avp-movie.com,tt0370263,5.6,"148,264",29,"[208, 5.7]","[42083, 5.7]","[65732, 5.5]","[12912, 5.9]","[9728, 5.9]","[113631, 5.6]","[10, 5.7]","[196, 5.7]","[3674, 5.9]","[38123, 5.6]","[4521, 5.8]","[60592, 5.5]","[1231, 6.1]","[11496, 5.9]"
241,50 First Dates,2004.0,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",George Wing,USA,"Comedy, Romance",6 wins & 9 nominations.,"120,776,832.00","English, Hawaiian, Mandarin, Turkish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,Sony Pictures,PG-13,13 Feb 2004,99 min,http://www.sonypictures.com/movies/50firstdates/index.html,tt0343660,6.8,"275,262",48,"[624, 7.1]","[113729, 6.8]","[95281, 6.8]","[15904, 6.8]","[68733, 6.9]","[162842, 6.8]","[291, 7.5]","[328, 6.9]","[40002, 6.9]","[72771, 6.8]","[22141, 6.9]","[72222, 6.7]","[3553, 7.0]","[12113, 6.7]"
242,"I, Robot",2004.0,Alex Proyas,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell","Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)","USA, Germany","Action, Mystery, Sci-Fi",Nominated for 1 Oscar. Another 1 win & 13 nominations.,N/,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNzI5NTQ0OF5BMl5BanBnXkFtZTYwMTI3Mjk2._V1_SX300.jpg,N/A,PG-13,16 Jul 2004,115 min,N/A,tt0343818,7.1,"403,235",59,"[953, 7.2]","[152787, 7.2]","[141585, 7.0]","[27883, 7.0]","[44025, 7.1]","[290035, 7.1]","[132, 7.4]","[816, 7.2]","[22313, 7.1]","[129205, 7.2]","[15952, 7.0]","[124109, 7.0]","[3701, 7.3]","[23756, 7.0]"
243,Ella Enchanted,2004.0,Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle","Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)","USA, Ireland, UK","Comedy, Family, Fantasy",1 nomination.,"22,811,339.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BZGI1MjMzMWEtZDc3Ni00Y2RiLTllOGQtMTVlZjRkOGE3MGNlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,PG,09 Apr 2004,96 min,http://www.miramax.com/ellaenchanted/index.html,tt0327679,6.3,"49,361",53,"[285, 6.7]","[22729, 6.2]","[13053, 6.2]","[3860, 6.5]","[25606, 6.5]","[15446, 6.0]","[222, 6.9]","[59, 6.2]","[16515, 6.4]","[5995, 5.8]","[6494, 6.5]","[6428, 6.1]","[1302, 6.8]","[2517, 6.4]"
244,Before Sunset,2004.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)",USA,"Drama, Romance",Nominated for 1 Oscar. Another 9 wins & 27 nominations.,"5,600,000.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,Warner Independent Pictures,R,30 Jul 2004,80 min,http://wip.warnerbros.com/index.html?site=beforesunset,tt0381681,8.0,"175,947",90,"[301, 8.4]","[64762, 8.2]","[67430, 8.0]","[12893, 7.4]","[41702, 7.9]","[106460, 8.1]","[94, 8.2]","[203, 8.5]","[21321, 8.0]","[42850, 8.2]","[16018, 8.0]","[50701, 8.0]","[2874, 6.9]","[9831, 7.5]"
