<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> origin/master
,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
734,2012,2009,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Roland Emmerich, Harald Kloser",USA,"Action, Adventure, Sci-Fi",5 wins & 20 nominations.,"$166,112,167.00","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,13 Nov 2009,158 min,http://www.whowillsurvive2012.com/,tt1190080,5.8,"293,855",49,"945,5.9","116815,5.8","106112,5.7","22345,5.8","35950,5.8","216551,5.8","153,6.3","785,5.9","19041,5.8","96876,5.8","12535,5.8","92578,5.7","2932,6.1","19116,5.8"
735,Orphan,2009,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","David Leslie Johnson (screenplay), Alex Mace (story)","USA, Canada, Germany","Horror, Mystery, Thriller",1 win & 6 nominations.,"$41,472,886.00","English, American Sign Language, Estonian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NjQzNjg2Nl5BMl5BanBnXkFtZTcwNzc3NzA0Mg@@._V1_SX300.jpg,Warner Bros. Pictures,R,24 Jul 2009,123 min,http://orphan-movie.warnerbros.com/,tt1148204,7.0,"150,268",42,"460,7.5","64408,7.0","51584,6.9","8774,6.9","36307,7.1","92251,6.9","219,7.6","236,7.4","21905,7.1","41998,7.0","10953,6.9","40101,6.9","1746,7.0","6906,6.8"
736,Fantastic Mr. Fox,2009,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray","Roald Dahl (novel), Wes Anderson (screenplay), Noah Baumbach (screenplay)",USA,"Animation, Adventure, Comedy",Nominated for 2 Oscars. Another 30 wins & 59 nominations.,"$21,000,000.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODE2NTI3Nl5BMl5BanBnXkFtZTcwMjUwOTY5Mg@@._V1_SX300.jpg,20th Century Fox,PG,25 Nov 2009,87 min,http://www.fantasticmrfoxmovie.com/,tt0432283,7.8,"146,309",83,"630,8.3","59568,8.0","53328,7.7","9152,7.4","25623,7.8","99961,7.8","136,8.1","485,8.3","14416,7.9","44609,8.0","8520,7.7","44196,7.7","1519,7.5","7469,7.4"
737,Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","UK, USA","Drama, Family",N/A,N/A,"English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,Inferno Entertainment,G,12 Mar 2010,93 min,http://www.hachithemovie.com/,tt1028532,8.1,"168,627",N/A,"975,8.5","78468,8.3","46079,7.9","9803,7.7","37084,8.4","104357,8.1","344,8.9","626,8.3","22663,8.5","55142,8.2","9470,8.2","36086,7.9","2375,8.0","7292,7.6"
738,Public Enemies,2009,Michael Mann,"Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp","Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)","USA, Japan","Biography, Crime, Drama",1 win & 14 nominations.,"$97,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDI0NzM2MV5BMl5BanBnXkFtZTcwODk5MTk2Mg@@._V1_SX300.jpg,Universal Studios,R,01 Jul 2009,140 min,http://www.publicenemies.net/,tt1152836,7.0,"236,845",70,"250,7.3","96732,7.2","89553,6.9","15390,6.8","30163,7.1","176487,7.0","48,7.1","198,7.3","16040,7.2","79902,7.2","10742,6.9","77993,6.9","2280,6.9","12910,6.7"
739,Coraline,2009,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French","Henry Selick (screenplay), Neil Gaiman (book)",USA,"Animation, Family, Fantasy",Nominated for 1 Oscar. Another 7 wins & 41 nominations.,"$75,169,351.00","English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,Focus Features,PG,06 Feb 2009,100 min,http://www.coraline.com/,tt0327597,7.7,"152,067",80,"834,8.0","61569,7.8","55352,7.6","9954,7.5","40080,7.8","90459,7.7","353,8.3","471,7.8","23919,7.8","37073,7.8","12280,7.7","42471,7.6","1925,7.4","7878,7.5"
740,Angels & Demons,2009,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)","USA, Italy","Mystery, Thriller",1 win & 5 nominations.,"$133,375,846.00","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,PG-13,15 May 2009,138 min,http://www.angelsanddemons.com/,tt0808151,6.7,"223,793",48,"409,7.4","88337,6.9","81288,6.6","16324,6.5","32349,6.8","158915,6.7","86,7.5","319,7.4","17540,7.0","70063,6.9","11204,6.6","69230,6.5","2253,6.7","13840,6.5"
741,The Secret in Their Eyes,2009,Juan José Campanella,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago","Eduardo Sacheri (screenplay), Juan José Campanella (screenplay), Eduardo Sacheri (novel)","Argentina, Spain","Drama, Mystery, Thriller",Won 1 Oscar. Another 51 wins & 39 nominations.,"$6,390,014.00",Spanish,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,Sony Pictures Classics,R,21 May 2010,129 min,http://www.sonyclassics.com/thesecretintheireyes/,tt1305806,8.2,"141,304",80,"188,8.2","48323,8.3","58248,8.2","12249,8.1","22339,8.3","99373,8.2","27,8.0","159,8.2","10005,8.3","37882,8.3","9402,8.2","48101,8.2","1985,8.3","10077,8.1"
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,The Human Centipede (First Sequence),2009,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",Tom Six,Netherlands,"Horror, Sci-Fi",8 wins & 3 nominations.,N/A,"English, German, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4Nzk3NzYxOF5BMl5BanBnXkFtZTcwODQwNjQzMw@@._V1_SX300.jpg,IFC Films,R,28 Apr 2010,92 min,http://www.ifcfilms.com/films/human-centipede,tt1467304,4.4,"59,375",33,"145,4.2","24791,4.2","22456,4.7","4236,4.6","10369,4.2","42250,4.5","46,4.4","98,4.1","6037,4.0","18536,4.2","3307,4.4","18909,4.7","635,4.3","3532,4.6"
744,Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Travis Milloy (screenplay), Travis Milloy (story), Christian Alvart (story)","Germany, UK","Action, Horror, Mystery",N/A,"$10,261,085.00","English, Vietnamese, German",https://images-na.ssl-images-amazon.com/images/M/MV5BNDQxNjc5NTMxNl5BMl5BanBnXkFtZTcwNjg2NDE4Mg@@._V1_SX300.jpg,Overture Films,R,25 Sep 2009,108 min,http://www.pandorummovie.com/,tt1188729,6.8,"124,436",28,"71,7.2","36770,6.9","60044,6.8","11385,6.5","11966,6.7","98055,6.8","12,7.2","58,7.2","4744,6.7","31672,6.9","5603,6.7","53814,6.8","1259,6.5","9968,6.5"
745,Antichrist,2009,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",Lars von Trier,"Denmark, Germany, France, Sweden, Italy, Poland","Drama, Horror",21 wins & 26 nominations.,"$228,568.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MjQ2ODc1N15BMl5BanBnXkFtZTcwNjYyMzI5Mg@@._V1_SX300.jpg,IFC Films,NOT RATED,20 May 2009,108 min,http://www.antichristthemovie.com/?language=en,tt0870984,6.6,"92,497",49,"97,7.7","34165,6.7","38449,6.5","6846,6.2","15896,6.5","64892,6.6","17,7.2","77,7.8","8387,6.5","25418,6.7","6016,6.5","32005,6.5","1017,6.3","5736,6.2"
746,Terminator Salvation,2009,McG,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","John Brancato, Michael Ferris","USA, Germany, UK, Italy","Action, Adventure, Sci-Fi",2 wins & 10 nominations.,"$125,286,889.00","English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MTM1MzA2NF5BMl5BanBnXkFtZTcwODQ5MTA2Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,21 May 2009,115 min,http://www.terminatorsalvation.com/,tt0438488,6.6,"292,823",49,"559,6.2","94957,6.6","129079,6.6","20895,6.6","21682,6.8","230543,6.6","41,7.1","513,6.1","8321,6.8","85941,6.6","10307,6.8","117521,6.6","2239,6.8","18354,6.6"
747,Friday the 13th,1980,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan","Victor Miller, Sean S. Cunningham (story), Victor Miller (story)",USA,"Horror, Mystery, Thriller",5 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNWMxYTYzYWQtNGZmNy00MTg5LTk1N2MtNzQ5NjQxYjQ5NTJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,09 May 1980,95 min,N/A,tt0080761,6.5,"86,859",35,"234,6.4","24396,6.5","36446,6.5","9028,6.4","10245,6.6","61401,6.5","24,6.2","207,6.4","4207,6.5","20031,6.5","4517,6.6","31584,6.5","1154,6.6","7757,6.4"
748,Monsters vs. Aliens,2009,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett","Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)",USA,"Animation, Action, Adventure",3 wins & 8 nominations.,"$198,332,128.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SX300.jpg,Paramount/Dreamworks Animation,PG,27 Mar 2009,94 min,http://www.MonstersVsAliens.com/,tt0892782,6.5,"118,752",56,"796,6.4","46251,6.5","42770,6.5","8901,6.7","19920,6.5","81509,6.5","188,6.6","600,6.4","11229,6.5","34631,6.5","6463,6.6","35930,6.5","1232,6.7","7556,6.7"
749,Triangle,2009,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",Christopher Smith,"UK, Australia","Fantasy, Mystery, Thriller",1 win & 5 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BY2VlODI5ZmMtZDExYS00OWI4LWJiMWItZWZkZWRkNzlmZWI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Icon Entertainment International,R,16 Oct 2009,99 min,http://www.trianglethemovie.co.uk/,tt1187064,6.9,"69,465",N/A,"122,7.5","25620,7.0","28714,6.9","5341,6.9","9917,6.8","51156,6.9","28,7.7","92,7.4","4990,6.8","20412,7.0","3836,6.7","24571,6.9","670,6.8","4590,6.8"
750,The Fourth Kind,2009,Olatunde Osunsanmi,"Milla Jovovich, Will Patton, Hakeem Kae-Kazim, Corey Johnson","Olatunde Osunsanmi (screenplay), Olatunde Osunsanmi (story), Terry Robbins (story)","USA, UK","Mystery, Sci-Fi, Thriller",1 nomination.,"$25,500,000.00","English, Aboriginal",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,06 Nov 2009,98 min,http://www.thefourthkind.net/,tt1220198,5.9,"64,672",34,"55,6.5","23112,6.1","27828,5.9","5668,5.6","10235,6.0","47341,5.9","12,7.6","42,6.4","5262,6.2","17638,6.1","3870,5.9","23706,5.9","779,5.7","4811,5.5"
751,The Young Victoria,2009,Jean-Marc Vallée,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",Julian Fellowes,"UK, USA","Biography, Drama, History",Won 1 Oscar. Another 12 wins & 16 nominations.,"$10,900,000.00","English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MjExMDk3NV5BMl5BanBnXkFtZTcwMTU3OTMwMw@@._V1_SX300.jpg,Apparition,PG,08 Jan 2010,105 min,http://www.theyoungvictoria.co.uk,tt0962736,7.3,"47,146",64,"70,7.6","17888,7.5","16001,7.1","5733,7.3","23604,7.6","16925,7.0","51,7.8","18,7.0","12833,7.7","4863,7.1","7881,7.5","7926,6.9","1965,7.6","3699,7.2"
752,Precious,2009,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","Geoffrey Fletcher (screenplay), Sapphire (novel)",USA,Drama,Won 2 Oscars. Another 109 wins & 96 nominations.,"$47,536,959.00","English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDM4ODMwNl5BMl5BanBnXkFtZTcwMTYyNDIzMw@@._V1_SX300.jpg,Lionsgate Films,R,20 Nov 2009,110 min,http://www.weareallprecious.com/,tt0929632,7.3,"89,905",79,"143,7.1","33183,7.4","36094,7.3","8341,7.4","24463,7.5","54556,7.3","53,7.3","87,7.1","12321,7.5","20567,7.3","9247,7.5","26458,7.2","2082,7.7","6126,7.3"
753,Notorious,1946,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",Ben Hecht,USA,"Drama, Film-Noir, Romance",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,N/A,"English, French, Portuguese",https://images-na.ssl-images-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,RKO Radio Pictures,APPROVED,06 Sep 1946,101 min,N/A,tt0038787,8.0,"76,141",N/A,"110,7.9","18676,7.9","28238,8.0","14340,8.3","11618,8.2","50404,8.0","19,7.9","89,8.0","3846,8.0","14690,7.9","4610,8.1","23316,7.9","2836,8.6","11323,8.2"
754,The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons","Terry Gilliam, Charles McKeown","UK, Canada, France, USA","Adventure, Fantasy, Mystery",Nominated for 2 Oscars. Another 5 wins & 20 nominations.,"$7,504,196.00","English, Russian, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,08 Jan 2010,123 min,http://www.sonyclassics.com/theimaginariumofdoctorparnassus/,tt1054606,6.8,"129,046",65,"122,7.0","50589,7.0","52598,6.8","9328,6.6","30308,7.0","83974,6.8","51,6.8","68,7.1","17248,7.1","32861,6.9","10459,6.9","41539,6.8","1646,6.7","7528,6.6"
755,The Ugly Truth,2009,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",USA,"Comedy, Romance",3 wins & 4 nominations.,"$88,915,214.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,R,24 Jul 2009,96 min,http://www.theuglytruth-movie.com/,tt1142988,6.5,"170,267",28,"389,7.3","80002,6.6","52627,6.3","8341,6.2","62226,6.7","83352,6.3","277,7.6","109,6.7","39177,6.8","40069,6.5","17484,6.4","34603,6.2","2430,6.4","5784,6.1"
756,3 Idiots,2009,Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor","Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",India,"Comedy, Drama",25 wins & 13 nominations.,"$6,500,000.00","Hindi, English",https://images-na.ssl-images-amazon.com/images/M/MV5BZWRlNDdkNzItMzhlZC00YTdmLWIwNjktYjY5NjQ1ZmQ3N2FkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Big Pictures,PG-13,25 Dec 2009,170 min,http://www.idiotsacademy.zapak.com/idiotsmain.php,tt1187043,8.4,"226,219",67,"1262,8.9","116425,8.7","47791,8.0","5255,6.8","25016,8.3","155425,8.4","245,8.9","1013,8.9","16230,8.6","99443,8.7","5897,8.0","41406,8.0","882,6.0","4286,6.9"
757,Bride Wars,2009,Gary Winick,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt","Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",USA,"Comedy, Romance",1 win & 8 nominations.,"$58,637,818.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2MjU3NjQ3NzReQTJeQWpwZ15BbWU3MDEyNzE4OTE@._V1_SX300.jpg,20th Century Fox,PG,09 Jan 2009,89 min,http://www.foxinternational.com/bridewars/,tt0901476,5.4,"82,787",24,"366,6.7","38499,5.7","24430,5.1","4164,5.1","40835,5.8","28675,5.0","296,7.0","66,6.0","26378,6.0","11757,5.2","10906,5.6","13272,4.9","1351,5.5","2747,4.9"
758,A Serious Man,2009,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Joel Coen, Ethan Coen","USA, UK, France","Comedy, Drama",Nominated for 2 Oscars. Another 17 wins & 70 nominations.,"$9,190,525.00","English, Yiddish, Hebrew",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwODUxMjA0M15BMl5BanBnXkFtZTcwNjIyMzY3Mg@@._V1_SX300.jpg,Focus Features,R,06 Nov 2009,106 min,http://www.facebook.com/ASeriousMan,tt1019452,7.0,"105,879",79,"119,8.0","35179,7.3","46278,6.9","10490,6.8","11752,6.9","81309,7.0","7,7.1","111,8.0","4918,7.0","29931,7.3","5232,6.8","40522,6.9","1341,6.8","8973,6.8"
759,The Last House on the Left,2009,Dennis Iliadis,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome","Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)",USA,"Crime, Horror, Thriller",1 win & 8 nominations.,"$32,721,635.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTM4MDAwOF5BMl5BanBnXkFtZTcwODcyMDIzMg@@._V1_SX300.jpg,Rogue Pictures,R,13 Mar 2009,110 min,http://www.thelasthouseontheleft.com/,tt0844708,6.6,"70,191",42,"69,6.8","25584,6.7","29563,6.5","5372,6.5","13159,6.7","48445,6.6","24,6.5","45,6.8","6971,6.8","18416,6.6","4854,6.7","24424,6.5","872,6.7","4422,6.4"
760,"I Love You, Man",2009,John Hamburg,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine","John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)",USA,"Comedy, Romance",1 win & 8 nominations.,"$71,300,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MjI5NTEyNV5BMl5BanBnXkFtZTcwNjQ1NTMzMg@@._V1_SX300.jpg,Dreamworks/Paramount,R,20 Mar 2009,105 min,http://www.iloveyouman.com/,tt1155056,7.0,"170,317",70,"175,7.2","72849,7.2","64607,7.0","8731,6.7","30625,6.9","118904,7.1","37,7.2","135,7.2","17145,7.0","55155,7.2","10938,6.9","53057,7.0","1447,6.6","7151,6.7"
761,The White Ribbon,2009,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Michael Haneke, Michael Haneke (story)","Germany, Austria, France, Italy","Drama, Mystery",Nominated for 2 Oscars. Another 56 wins & 34 nominations.,"$2,077,054.00","German, Italian, Polish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_SX300.jpg,Sony Pictures Classics,R,05 Mar 2010,144 min,http://www.thewhiteribbon.co.uk,tt1149362,7.8,"55,171",82,"63,8.3","16612,8.0","24825,7.7","6902,7.7","8948,7.8","39877,7.8","13,8.0","48,8.3","3722,7.9","12731,8.0","3910,7.8","20623,7.7","1094,7.9","5693,7.7"
762,Brothers,2009,Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")",USA,"Drama, Thriller, War",Nominated for 2 Golden Globes. Another 3 wins & 13 nominations.,"$28,501,651.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTY5MTcxOV5BMl5BanBnXkFtZTcwMTI3MDE3Mg@@._V1_SX300.jpg,Lionsgate Films,R,04 Dec 2009,105 min,http://brothersfilm.com/,tt0765010,7.1,"91,136",58,"107,7.3","38304,7.3","33858,7.0","6385,7.0","19541,7.2","60739,7.1","39,7.4","67,7.2","10930,7.3","27047,7.3","6678,7.1","26830,7.0","1189,7.2","5104,7.0"
763,Pirate Radio,2009,Richard Curtis,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman",Richard Curtis,"UK, Germany, France","Comedy, Drama, Music",1 win & 8 nominations.,"$8,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjYzMTMyM15BMl5BanBnXkFtZTcwOTk5NDA5Mg@@._V1_SX300.jpg,Focus Features,R,13 Nov 2009,117 min,http://filminfocus.com/focusfeatures/film/pirate_radio,tt1131729,7.4,"93,239",58,"68,7.7","36413,7.7","36084,7.3","8634,7.1","19243,7.7","63142,7.4","13,7.7","55,7.7","10416,7.9","25655,7.6","6586,7.6","29075,7.2","1673,7.4","6819,7.0"
764,Exam,2009,Stuart Hazeldine,"Adar Beck, Gemma Chan, Nathalie Cox, John Lloyd Fillingham","Stuart Hazeldine, Simon Garrity (story), Stuart Hazeldine (story)",UK,"Mystery, Thriller",Nominated for 1 BAFTA Film Award. Another 2 wins & 1 nomination.,N/A,"English, French, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BNDg2NzM2NzIwNF5BMl5BanBnXkFtZTcwODE2ODc1Mg@@._V1_SX300.jpg,Bedlam Productions,NOT RATED,17 Jun 2010,101 min,http://www.examthemovie.com,tt1258197,6.9,"75,839",N/A,"218,7.5","35909,7.0","24688,6.7","3631,6.6","12015,7.0","54026,6.8","58,7.7","156,7.4","7336,7.1","28266,7.0","3567,6.7","20854,6.7","545,6.8","3014,6.6"
765,Push,2009,Paul McGuigan,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning",David Bourla,"USA, Canada","Action, Sci-Fi, Thriller",1 win & 2 nominations.,"$31,730,682.00","English, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NjE5NTYzMl5BMl5BanBnXkFtZTcwNzc3OTMyMg@@._V1_SX300.jpg,Summit Entertainment,PG-13,06 Feb 2009,111 min,http://www.push-themovie.com/,tt0465580,6.1,"93,296",36,"150,6.8","34634,6.3","38407,6.0","7472,6.1","15496,6.5","66579,6.1","60,7.7","88,6.5","8449,6.7","25887,6.2","5450,6.3","32622,6.0","1014,6.3","6352,6.1"
766,Splice,2009,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon","Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)","Canada, France, USA","Drama, Horror, Sci-Fi",4 wins & 22 nominations.,"$16,999,046.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_SX300.jpg,Warner Brothers,R,04 Jun 2010,104 min,http://www.splicethefilm.com/,tt1017460,5.8,"81,280",66,"62,5.8","25996,5.7","37752,5.8","7814,5.9","12357,5.6","60161,5.8","15,6.1","47,5.7","5968,5.5","19776,5.7","5007,5.6","32331,5.8","1019,5.9","6683,5.9"
767,Couples Retreat,2009,Peter Billingsley,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","Jon Favreau, Vince Vaughn, Dana Fox",USA,Comedy,1 win & 4 nominations.,"$109,176,215.00","English, Ukrainian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,09 Oct 2009,113 min,http://www.couplesretreatmovie.com/,tt1078940,5.5,"85,597",23,"90,6.0","32299,5.6","34660,5.4","6338,5.4","19647,5.6","55463,5.5","43,6.3","47,5.7","10398,5.7","21632,5.6","7262,5.5","27057,5.4","1196,5.5","5056,5.3"
768,Adventureland,2009,Greg Mottola,"Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland",Greg Mottola,USA,"Comedy, Drama, Romance",1 win & 4 nominations.,"$15,900,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg,Miramax Films,R,03 Apr 2009,107 min,http://www.miramax.com/movie/adventureland,tt1091722,6.8,"135,470",76,"239,7.0","57516,6.9","51017,6.8","7903,6.7","25670,6.5","92902,6.9","76,7.0","162,7.0","15521,6.6","41509,6.9","8159,6.5","42348,6.8","1126,6.5","6652,6.7"
